"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","08-Jan-2025","1,930.85","1,930.00","1,938.60","1,888.75","1,932.75","1,933.15","1,916.14","54,82,050","10,50,43,91,305.45","2,10,525","34,67,575","63.25"
"INFY","EQ","07-Jan-2025","1,937.85","1,945.00","1,958.55","1,923.65","1,929.00","1,930.85","1,936.28","42,94,832","8,31,59,96,332.75","2,50,125","26,71,982","62.21"
"INFY","EQ","06-Jan-2025","1,938.75","1,952.00","1,973.00","1,928.00","1,939.00","1,937.85","1,943.77","71,64,403","13,92,59,86,567.85","2,47,931","44,18,088","61.67"
"INFY","EQ","03-Jan-2025","1,957.85","1,952.95","1,952.95","1,922.00","1,939.10","1,938.75","1,936.53","62,18,003","12,04,13,66,929.80","2,26,724","41,34,046","66.49"
"INFY","EQ","02-Jan-2025","1,882.50","1,887.00","1,962.65","1,885.30","1,954.75","1,957.85","1,944.51","70,83,645","13,77,42,39,233.15","2,39,506","41,11,627","58.04"
"INFY","EQ","01-Jan-2025","1,880.00","1,874.00","1,892.95","1,874.00","1,885.00","1,882.50","1,884.95","18,38,368","3,46,52,23,831.85","69,020","8,12,809","44.21"
"INFY","EQ","31-Dec-2024","1,906.00","1,892.30","1,897.00","1,845.05","1,885.65","1,880.00","1,872.77","36,13,063","6,76,64,28,350.50","1,50,014","21,23,769","58.78"
"INFY","EQ","30-Dec-2024","1,916.75","1,915.70","1,916.00","1,886.50","1,898.45","1,906.00","1,903.27","77,89,055","14,82,47,04,664.65","1,80,342","57,88,727","74.32"
"INFY","EQ","27-Dec-2024","1,907.40","1,909.40","1,924.15","1,903.90","1,917.00","1,916.75","1,912.07","39,37,500","7,52,87,76,747.25","1,08,688","25,85,416","65.66"
"INFY","EQ","26-Dec-2024","1,909.05","1,909.05","1,919.75","1,902.30","1,909.00","1,907.40","1,908.04","36,23,321","6,91,34,42,832.95","1,23,979","25,85,611","71.36"
"INFY","EQ","24-Dec-2024","1,924.30","1,927.05","1,942.00","1,840.00","1,903.35","1,909.05","1,918.59","23,60,544","4,52,89,21,027.25","93,412","13,62,344","57.71"
"INFY","EQ","23-Dec-2024","1,922.15","1,930.05","1,940.00","1,909.00","1,921.00","1,924.30","1,923.61","27,81,793","5,35,10,92,778.15","1,27,723","14,66,327","52.71"
"INFY","EQ","20-Dec-2024","1,946.20","1,975.15","1,979.95","1,911.25","1,927.80","1,922.15","1,932.55","1,10,56,720","21,36,76,88,611.40","2,70,540","61,60,693","55.72"
"INFY","EQ","19-Dec-2024","1,979.15","1,934.00","1,959.75","1,920.00","1,948.50","1,946.20","1,940.72","53,23,592","10,33,16,27,136.20","1,97,114","29,24,678","54.94"
"INFY","EQ","18-Dec-2024","1,976.60","1,966.80","1,984.95","1,961.60","1,979.00","1,979.15","1,976.08","30,64,095","6,05,49,11,475.20","1,38,618","18,96,034","61.88"
"INFY","EQ","17-Dec-2024","1,980.05","1,968.00","1,982.00","1,958.00","1,974.00","1,976.60","1,971.86","58,11,050","11,45,85,71,096.45","2,43,202","31,52,209","54.25"
"INFY","EQ","16-Dec-2024","1,999.70","1,995.45","1,999.60","1,977.60","1,979.20","1,980.05","1,985.38","31,19,221","6,19,28,34,340.70","1,58,954","18,47,676","59.24"
"INFY","EQ","13-Dec-2024","1,987.00","1,969.75","2,006.45","1,953.80","1,999.00","1,999.70","1,985.40","53,62,693","10,64,70,66,758.55","2,43,211","27,30,177","50.91"
"INFY","EQ","12-Dec-2024","1,974.15","1,975.20","1,998.80","1,970.55","1,985.10","1,987.00","1,989.23","64,62,130","12,85,46,35,035.90","2,86,504","32,97,440","51.03"
"INFY","EQ","11-Dec-2024","1,948.55","1,955.00","1,978.00","1,952.00","1,967.30","1,974.15","1,968.23","50,25,612","9,89,15,78,979.60","2,01,273","29,25,094","58.20"
"INFY","EQ","10-Dec-2024","1,923.65","1,939.00","1,965.60","1,932.00","1,947.10","1,948.55","1,947.08","61,74,921","12,02,30,85,384.00","2,19,707","37,69,961","61.05"
"INFY","EQ","09-Dec-2024","1,922.40","1,924.20","1,930.20","1,897.20","1,926.95","1,923.65","1,912.43","42,74,645","8,17,49,59,449.55","1,69,220","27,96,004","65.41"
"INFY","EQ","06-Dec-2024","1,934.85","1,932.80","1,937.95","1,912.40","1,919.00","1,922.40","1,921.54","35,73,331","6,86,63,14,025.75","1,33,773","21,67,743","60.66"
"INFY","EQ","05-Dec-2024","1,889.25","1,900.00","1,949.90","1,888.95","1,935.00","1,934.85","1,925.05","90,50,038","17,42,17,67,118.35","3,00,510","44,50,530","49.18"
"INFY","EQ","04-Dec-2024","1,892.10","1,884.00","1,913.95","1,875.00","1,892.00","1,889.25","1,895.14","47,05,573","8,91,77,17,924.90","2,15,259","25,51,444","54.22"
"INFY","EQ","03-Dec-2024","1,879.80","1,887.00","1,899.75","1,871.15","1,890.00","1,892.10","1,891.36","47,15,792","8,91,92,59,125.80","1,65,988","32,06,192","67.99"
"INFY","EQ","02-Dec-2024","1,857.85","1,859.00","1,882.80","1,835.20","1,877.45","1,879.80","1,868.92","28,68,263","5,36,05,64,446.55","1,43,774","15,34,907","53.51"
"INFY","EQ","29-Nov-2024","1,856.65","1,851.10","1,877.00","1,845.00","1,856.95","1,857.85","1,859.93","52,44,346","9,75,41,22,115.25","2,17,020","29,06,341","55.42"
"INFY","EQ","28-Nov-2024","1,924.50","1,914.90","1,914.90","1,851.65","1,860.30","1,856.65","1,869.78","84,68,790","15,83,47,48,613.30","2,84,687","56,57,358","66.80"
"INFY","EQ","27-Nov-2024","1,924.15","1,930.10","1,941.40","1,911.75","1,927.00","1,924.50","1,926.81","44,47,143","8,56,87,81,533.80","1,46,524","27,56,729","61.99"
"INFY","EQ","26-Nov-2024","1,889.70","1,904.95","1,938.60","1,897.30","1,920.20","1,924.15","1,926.35","68,50,495","13,19,64,71,061.70","3,12,960","42,64,818","62.26"
"INFY","EQ","25-Nov-2024","1,902.25","1,916.00","1,919.30","1,882.00","1,891.00","1,889.70","1,890.66","1,27,64,638","24,13,35,84,391.95","1,96,770","90,70,318","71.06"
"INFY","EQ","22-Nov-2024","1,834.05","1,854.10","1,914.05","1,834.00","1,889.20","1,902.25","1,880.71","63,01,486","11,85,12,97,771.15","1,85,473","37,23,656","59.09"
"INFY","EQ","21-Nov-2024","1,824.75","1,842.00","1,867.00","1,820.60","1,834.00","1,834.05","1,836.76","54,36,504","9,98,55,80,026.60","2,32,740","26,00,161","47.83"
"INFY","EQ","19-Nov-2024","1,811.45","1,825.50","1,859.70","1,820.55","1,822.50","1,824.75","1,839.98","46,69,769","8,59,22,82,283.60","1,42,990","32,29,861","69.17"
"INFY","EQ","18-Nov-2024","1,864.55","1,849.20","1,849.20","1,795.00","1,815.05","1,811.45","1,813.82","48,39,244","8,77,75,30,199.20","2,07,559","29,93,164","61.85"
"INFY","EQ","14-Nov-2024","1,868.40","1,865.60","1,876.00","1,856.00","1,865.00","1,864.55","1,865.97","43,11,431","8,04,50,09,313.65","2,06,703","28,41,321","65.90"
"INFY","EQ","13-Nov-2024","1,868.80","1,861.10","1,873.20","1,856.30","1,869.00","1,868.40","1,866.77","42,57,495","7,94,77,52,333.85","1,87,205","31,07,684","72.99"
"INFY","EQ","12-Nov-2024","1,860.10","1,871.10","1,881.00","1,861.00","1,861.00","1,868.80","1,871.65","50,12,450","9,38,15,50,004.50","1,82,346","33,41,498","66.66"
"INFY","EQ","11-Nov-2024","1,829.95","1,829.00","1,868.00","1,822.55","1,859.05","1,860.10","1,855.73","38,04,234","7,05,96,43,882.45","2,40,025","24,40,014","64.14"
"INFY","EQ","08-Nov-2024","1,803.05","1,818.00","1,840.60","1,813.15","1,825.95","1,829.95","1,832.23","42,10,960","7,71,54,46,613.70","1,99,379","20,76,350","49.31"
"INFY","EQ","07-Nov-2024","1,823.70","1,812.95","1,825.70","1,787.00","1,802.85","1,803.05","1,802.49","45,50,965","8,20,30,53,863.70","2,74,916","29,45,745","64.73"
"INFY","EQ","06-Nov-2024","1,754.20","1,764.00","1,827.20","1,762.65","1,821.00","1,823.70","1,809.14","1,04,21,494","18,85,39,55,667.25","3,05,870","66,33,255","63.65"
"INFY","EQ","05-Nov-2024","1,763.65","1,760.00","1,768.45","1,745.00","1,753.00","1,754.20","1,754.19","31,60,880","5,54,47,81,198.40","1,68,160","18,86,454","59.68"
"INFY","EQ","04-Nov-2024","1,760.85","1,724.50","1,767.00","1,718.00","1,763.05","1,763.65","1,742.20","73,36,722","12,78,20,53,575.35","2,37,541","45,46,264","61.97"
"INFY","EQ","01-Nov-2024","1,757.25","1,764.50","1,766.00","1,752.05","1,755.60","1,760.85","1,761.68","3,71,966","65,52,84,656.85","29,613","1,77,843","47.81"
"INFY","EQ","31-Oct-2024","1,802.10","1,787.90","1,787.90","1,746.50","1,762.95","1,757.25","1,759.11","73,95,236","13,00,90,50,347.40","2,83,103","48,22,516","65.21"
"INFY","EQ","30-Oct-2024","1,839.30","1,832.00","1,839.00","1,796.35","1,798.80","1,802.10","1,813.08","59,19,715","10,73,29,32,366.35","2,21,376","42,29,513","71.45"
"INFY","EQ","29-Oct-2024","1,865.35","1,846.00","1,851.60","1,829.00","1,839.95","1,839.30","1,840.82","46,21,252","8,50,68,71,719.80","1,57,581","31,87,422","68.97"
"INFY","EQ","28-Oct-2024","1,862.05","1,859.70","1,881.90","1,857.00","1,865.00","1,865.35","1,872.16","70,18,940","13,14,06,01,455.55","1,57,551","55,71,125","79.37"
"INFY","EQ","25-Oct-2024","1,863.35","1,863.45","1,876.35","1,846.40","1,866.00","1,862.05","1,861.41","46,89,120","8,72,83,92,271.00","1,81,283","25,97,591","55.40"
"INFY","EQ","24-Oct-2024","1,873.40","1,861.40","1,884.00","1,860.00","1,863.60","1,863.35","1,866.54","29,06,475","5,42,50,65,456.80","1,37,718","18,92,942","65.13"
"INFY","EQ","23-Oct-2024","1,851.60","1,845.25","1,886.00","1,844.00","1,868.30","1,873.40","1,872.18","43,11,910","8,07,26,63,538.05","1,77,546","24,16,683","56.05"
"INFY","EQ","22-Oct-2024","1,852.75","1,858.20","1,877.80","1,846.95","1,853.55","1,851.60","1,858.27","41,25,240","7,66,57,99,770.25","1,89,972","24,94,370","60.47"
"INFY","EQ","21-Oct-2024","1,879.60","1,891.10","1,898.80","1,838.00","1,850.10","1,852.75","1,856.08","46,54,601","8,63,93,26,330.60","1,85,546","23,43,503","50.35"
"INFY","EQ","18-Oct-2024","1,968.10","1,893.80","1,936.85","1,869.25","1,885.00","1,879.60","1,891.59","1,05,26,196","19,91,12,46,940.10","3,35,832","49,16,524","46.71"
"INFY","EQ","17-Oct-2024","1,920.10","1,935.20","1,978.00","1,930.15","1,974.55","1,968.10","1,957.70","81,62,822","15,98,03,88,201.05","2,95,717","40,19,395","49.24"
"INFY","EQ","16-Oct-2024","1,959.30","1,955.00","1,959.55","1,916.35","1,918.10","1,920.10","1,937.33","31,11,512","6,02,80,23,137.55","1,39,457","17,36,836","55.82"
"INFY","EQ","15-Oct-2024","1,958.90","1,960.00","1,991.45","1,951.75","1,960.00","1,959.30","1,965.59","53,53,705","10,52,31,64,056.35","1,84,609","31,91,676","59.62"
"INFY","EQ","14-Oct-2024","1,935.10","1,932.15","1,969.50","1,931.10","1,966.00","1,958.90","1,957.08","37,51,378","7,34,17,34,867.25","2,42,164","24,57,354","65.51"
"INFY","EQ","11-Oct-2024","1,919.00","1,918.00","1,947.00","1,910.10","1,935.00","1,935.10","1,932.54","47,09,431","9,10,11,57,285.95","2,09,438","27,07,269","57.49"
"INFY","EQ","10-Oct-2024","1,952.75","1,957.90","1,964.00","1,914.10","1,917.55","1,919.00","1,934.31","47,82,119","9,25,00,80,166.00","1,87,711","21,80,497","45.60"
"INFY","EQ","09-Oct-2024","1,948.55","1,952.55","1,977.00","1,945.10","1,959.00","1,952.75","1,961.35","48,57,163","9,52,66,13,749.45","2,40,629","25,44,632","52.39"
"INFY","EQ","08-Oct-2024","1,934.30","1,937.90","1,957.95","1,906.35","1,945.95","1,948.55","1,937.77","56,37,391","10,92,39,47,722.80","3,01,214","34,81,309","61.75"
"INFY","EQ","07-Oct-2024","1,918.15","1,923.20","1,942.00","1,916.05","1,930.15","1,934.30","1,932.07","61,12,575","11,80,99,11,119.45","2,32,953","35,86,241","58.67"
"INFY","EQ","04-Oct-2024","1,893.40","1,889.55","1,954.10","1,886.00","1,922.00","1,918.15","1,926.60","1,00,01,483","19,26,89,03,580.40","3,17,341","49,33,263","49.33"
"INFY","EQ","03-Oct-2024","1,904.35","1,889.50","1,911.85","1,881.00","1,889.00","1,893.40","1,895.02","75,03,887","14,22,00,32,273.75","2,79,836","45,77,700","61.00"
"INFY","EQ","01-Oct-2024","1,875.60","1,875.00","1,908.95","1,875.00","1,906.00","1,904.35","1,898.99","40,29,072","7,65,11,53,333.05","1,53,975","22,38,191","55.55"
"INFY","EQ","30-Sep-2024","1,906.75","1,880.00","1,901.25","1,870.50","1,877.60","1,875.60","1,881.30","69,86,955","13,14,45,82,073.90","2,25,929","51,19,815","73.28"
"INFY","EQ","27-Sep-2024","1,900.25","1,932.10","1,974.60","1,903.30","1,908.00","1,906.75","1,926.62","1,49,08,931","28,72,38,92,455.00","3,01,305","89,83,190","60.25"
"INFY","EQ","26-Sep-2024","1,895.30","1,897.80","1,917.95","1,893.00","1,894.00","1,900.25","1,902.94","89,52,803","17,03,66,13,838.85","2,04,902","59,93,852","66.95"
"INFY","EQ","25-Sep-2024","1,898.60","1,886.35","1,901.60","1,876.80","1,900.00","1,895.30","1,889.52","42,68,341","8,06,51,07,237.85","1,73,033","31,49,517","73.79"
"INFY","EQ","24-Sep-2024","1,896.45","1,888.00","1,910.90","1,871.40","1,900.00","1,898.60","1,888.94","72,77,616","13,74,69,48,535.65","1,81,532","56,76,045","77.99"
"INFY","EQ","23-Sep-2024","1,905.75","1,909.00","1,918.90","1,878.45","1,895.00","1,896.45","1,890.26","36,36,672","6,87,42,60,634.45","1,33,793","23,04,184","63.36"
